benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,2.673121,faas-b1-control-single-job-001-w0-i287-mdttp,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000287.json,287,0,1,1f93bb2cb4a01bac891487d7a5006f3791d8e42ebe925496ce99a75058179fe9,control-single-job-001,ksi,ok,1774131140.409825,1774131140.4071376,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000287.json
faas_tiny_relay_v1,v1,2.182671,faas-b1-control-single-job-001-w0-i288-wzmz9,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000288.json,288,0,1,dedcae7b79f644aff2cecb1b441ca85d81e3c2b3e1b0cb022bda444a9dd5d4d8,control-single-job-001,ksi,ok,1774131144.4762473,1774131144.474049,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000288.json
faas_tiny_relay_v1,v1,2.954893,faas-b1-control-single-job-001-w0-i289-zqlvz,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000289.json,289,0,1,680dd9ac23b634566f9ffa28c60af0200f6f95b40463f03350c257974e7b7304,control-single-job-001,ksi,ok,1774131148.4909003,1774131148.4879298,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000289.json
faas_tiny_relay_v1,v1,2.700932,faas-b1-control-single-job-001-w0-i290-dwzg2,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000290.json,290,0,1,4431e2c0e152cb5a85285a4a6718a1eba501d2c0e9e2b90c4614d6a23e6ac436,control-single-job-001,ksi,ok,1774131152.5166254,1774131152.5139103,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000290.json
faas_tiny_relay_v1,v1,2.792752,faas-b1-control-single-job-001-w0-i291-4tld5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000291.json,291,0,1,89288506f952247a1fe399b2431ccb5802349aac10cc86ff1bca0c583720fc91,control-single-job-001,ksi,ok,1774131156.717996,1774131156.7152004,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000291.json
faas_tiny_relay_v1,v1,2.415122,faas-b1-control-single-job-001-w0-i292-lxw9v,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000292.json,292,0,1,d5dd297e61c4ffaa7199fd97ed83af73476649c30d5ff80f8d7ea6ede12c3128,control-single-job-001,ksi,ok,1774131160.5169668,1774131160.5145395,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000292.json
faas_tiny_relay_v1,v1,2.519922,faas-b1-control-single-job-001-w0-i293-wbbzh,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000293.json,293,0,1,0d70c4eccc17b81b8fd16e25c01114cc02a9612e30b0e3f3fb74b3040ff77ce0,control-single-job-001,ksi,ok,1774131164.4915378,1774131164.489006,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000293.json
faas_tiny_relay_v1,v1,2.497892,faas-b1-control-single-job-001-w0-i294-qkxgb,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000294.json,294,0,1,ab795c87fbef6d451a130d73fa589ccbd9b7347546c309598afa57d67a29bdfa,control-single-job-001,ksi,ok,1774131168.561429,1774131168.5589278,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000294.json
faas_tiny_relay_v1,v1,2.715672,faas-b1-control-single-job-001-w0-i295-mcxfr,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000295.json,295,0,1,df503151930ac7765915e640d44e73a1853f0b3883ef77c8c8a1503f440f092e,control-single-job-001,ksi,ok,1774131172.6016083,1774131172.59888,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000295.json
faas_tiny_relay_v1,v1,2.583312,faas-b1-control-single-job-001-w0-i296-2sbwd,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000296.json,296,0,1,2a62ac4ca82c008229164c16e776bbee081064ff722c95d41872512d5fc1ff7e,control-single-job-001,ksi,ok,1774131176.6342888,1774131176.631702,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000296.json
faas_tiny_relay_v1,v1,2.580451,faas-b1-control-single-job-001-w0-i297-9q6x5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000297.json,297,0,1,bbeb92449eba5c83b50d6a8d4e3b1ddb3a93b100c702e1610b4e0229270d1fac,control-single-job-001,ksi,ok,1774131181.1929762,1774131181.1903925,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000297.json
faas_tiny_relay_v1,v1,2.548412,faas-b1-control-single-job-001-w0-i298-47nlf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000298.json,298,0,1,2efdd183319fa9127c703206a935f040d1b161c7afa32fecac6259928bf70f19,control-single-job-001,ksi,ok,1774131184.6254196,1774131184.6228592,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000298.json
faas_tiny_relay_v1,v1,2.527051,faas-b1-control-single-job-001-w0-i299-gxtgk,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000299.json,299,0,1,c28c5736cd10c0de2bfa0292458a3cf0e5ab65a26c52fc5dc0548d3dd15038bb,control-single-job-001,ksi,ok,1774131188.5947406,1774131188.5922105,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000299.json
faas_tiny_relay_v1,v1,2.356552,faas-b1-control-single-job-001-w0-i300-df2r2,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000300.json,300,0,1,7a2889f7b90228464f304cc7165f3271811a87b0e042f7726d2b4521016d08c7,control-single-job-001,ksi,ok,1774131192.696862,1774131192.6945024,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000300.json
faas_tiny_relay_v1,v1,2.618202,faas-b1-control-single-job-001-w0-i301-lcg4m,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000301.json,301,0,1,730c06a96e292bb9a4965c507102d1badf625abf40bded5970aa669284c69b87,control-single-job-001,ksi,ok,1774131196.8131647,1774131196.810534,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000301.json
faas_tiny_relay_v1,v1,2.774202,faas-b1-control-single-job-001-w0-i302-kl5h2,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000302.json,302,0,1,949e1258e2a66d898dd7bdfe9d06b8a7d81de6362d889c6c084a91d40846e35d,control-single-job-001,ksi,ok,1774131200.7343552,1774131200.7315705,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000302.json
faas_tiny_relay_v1,v1,2.530732,faas-b1-control-single-job-001-w0-i303-6vjfw,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000303.json,303,0,1,0f416b8ac492f98e676448423beaa836a9d9c2e96c5e829e7639faf6e2a0857e,control-single-job-001,ksi,ok,1774131204.8848786,1774131204.8823369,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000303.json
faas_tiny_relay_v1,v1,2.649762,faas-b1-control-single-job-001-w0-i304-xd2rn,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000304.json,304,0,1,9f83acacdbef94b4139e7c7b061e16f1a7d469fe79ffdcb6c888614be8694402,control-single-job-001,ksi,ok,1774131208.7384667,1774131208.7358143,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000304.json
faas_tiny_relay_v1,v1,2.717342,faas-b1-control-single-job-001-w0-i305-rn9k8,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000305.json,305,0,1,74a2e156824085b8efb687bee87e8279e7a43df2ff90759a42681cdd9f23ad59,control-single-job-001,ksi,ok,1774131212.8679354,1774131212.8652067,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000305.json
faas_tiny_relay_v1,v1,2.934922,faas-b1-control-single-job-001-w0-i306-sw7bc,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000306.json,306,0,1,43129a2e329d8439022477750fed68e940be0757eadc71ac15f238e74b83b814,control-single-job-001,ksi,ok,1774131216.7882996,1774131216.785362,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000306.json
faas_tiny_relay_v1,v1,2.613881,faas-b1-control-single-job-001-w0-i307-fln5r,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000307.json,307,0,1,333c973efb7308fd3c65f7f52d22f0538a43552b054bd919eeb632cbe731fbed,control-single-job-001,ksi,ok,1774131220.8375227,1774131220.8348968,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000307.json
faas_tiny_relay_v1,v1,2.794482,faas-b1-control-single-job-001-w0-i308-tcvfr,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000308.json,308,0,1,26d631d8017063091ffa6668e5c7551428e376c9c832605001101159437ad69f,control-single-job-001,ksi,ok,1774131224.8721883,1774131224.869391,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000308.json
faas_tiny_relay_v1,v1,2.862422,faas-b1-control-single-job-001-w0-i309-6tzr9,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000309.json,309,0,1,51835a62cba560e5e28e2bd7c14515e049a1d7256f3caa33357de746777a9cb0,control-single-job-001,ksi,ok,1774131228.8288105,1774131228.8259325,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000309.json
faas_tiny_relay_v1,v1,3.029082,faas-b1-control-single-job-001-w0-i310-lk7zx,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000310.json,310,0,1,694d7c6837f3fe9a05a3409e52497b48cd92182d6d15be0fae772223aea38bba,control-single-job-001,ksi,ok,1774131232.8753102,1774131232.8722782,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000310.json
faas_tiny_relay_v1,v1,2.362381,faas-b1-control-single-job-001-w0-i311-7gmc6,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000311.json,311,0,1,47bb16842b3e0d8d325e60524cf164e29560f7897082738c1d86a5d034f893a2,control-single-job-001,ksi,ok,1774131237.0155876,1774131237.013213,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000311.json
faas_tiny_relay_v1,v1,2.742182,faas-b1-control-single-job-001-w0-i312-85r7h,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000312.json,312,0,1,c9e96595e2d684287c7f62a7b8d75c4da6405d8c13161cb44ccfc40a9aa63cb9,control-single-job-001,ksi,ok,1774131242.4532816,1774131242.4505265,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000312.json
faas_tiny_relay_v1,v1,2.749612,faas-b1-control-single-job-001-w0-i313-lpwfn,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000313.json,313,0,1,2b4d238089da5fab5ea2f4d80b01ec80331c73daf5d0b6384199c55d05691790,control-single-job-001,ksi,ok,1774131245.88406,1774131245.8813071,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000313.json
faas_tiny_relay_v1,v1,2.729753,faas-b1-control-single-job-001-w0-i314-hvwpf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000314.json,314,0,1,f638a651f3edc6ce7e4c7ae03c617fdfb8193cbb0751edba0c85689b335e048b,control-single-job-001,ksi,ok,1774131249.9565444,1774131249.953803,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000314.json
faas_tiny_relay_v1,v1,2.637672,faas-b1-control-single-job-001-w0-i315-mwbgr,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000315.json,315,0,1,4045848f0ff83895ede25a939f65d329779ab1827af8b1b6e227b2a7d27ae14f,control-single-job-001,ksi,ok,1774131254.021356,1774131254.0187156,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000315.json
faas_tiny_relay_v1,v1,2.635792,faas-b1-control-single-job-001-w0-i316-8f7vx,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000316.json,316,0,1,57ea7ca827e860abef256d87f39fce2d87271b2c871506824103c50b432fe21f,control-single-job-001,ksi,ok,1774131257.9496427,1774131257.9470043,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000316.json
faas_tiny_relay_v1,v1,2.048361,faas-b1-control-single-job-001-w0-i317-kk9v5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000317.json,317,0,1,eebedad512649bd768db3e47126ca251e8a8d15a2e5697d6305e3007dfc97ccf,control-single-job-001,ksi,ok,1774131261.9365213,1774131261.9344614,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000317.json
faas_tiny_relay_v1,v1,2.825562,faas-b1-control-single-job-001-w0-i318-btt48,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000318.json,318,0,1,63ff5d7343dd585bc5bc82464686362a4d6cabd4bd6f0362676e85d34f3df9a6,control-single-job-001,ksi,ok,1774131266.0564232,1774131266.0535872,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000318.json
faas_tiny_relay_v1,v1,2.629271,faas-b1-control-single-job-001-w0-i319-stj2b,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000319.json,319,0,1,0c59bb6839957154764db9fa1bbd7b77ca2beabacc5617b226cb53c2d37e1781,control-single-job-001,ksi,ok,1774131270.0256112,1774131270.0229793,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000319.json
faas_tiny_relay_v1,v1,2.491952,faas-b1-control-single-job-001-w0-i320-m4w6r,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000320.json,320,0,1,41bb995f08cafb02352f322e9a719c0a9f5749958c4c04070045f77a3422778e,control-single-job-001,ksi,ok,1774131274.0321252,1774131274.0296216,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000320.json
faas_tiny_relay_v1,v1,2.787442,faas-b1-control-single-job-001-w0-i321-crgtb,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000321.json,321,0,1,8bd424294ff55dc260c9c797f856a8bf099b0cf5087f6615a6faa5e01e6c681b,control-single-job-001,ksi,ok,1774131278.045734,1774131278.0429351,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000321.json
faas_tiny_relay_v1,v1,2.307671,faas-b1-control-single-job-001-w0-i322-ckdw2,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000322.json,322,0,1,cbaf937f0b488c170b53af011276c3eb464121769f77ad697bfb100b7de8b0b4,control-single-job-001,ksi,ok,1774131282.1826944,1774131282.1803825,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000322.json
faas_tiny_relay_v1,v1,2.503001,faas-b1-control-single-job-001-w0-i323-7xph7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000323.json,323,0,1,fa60b6ca910228e02a615f8e5068323c9f47817f3d4a8a2914e5f294b7fe7a2d,control-single-job-001,ksi,ok,1774131286.0568721,1774131286.054357,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000323.json
faas_tiny_relay_v1,v1,2.683272,faas-b1-control-single-job-001-w0-i324-dc4ww,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000324.json,324,0,1,e8efdfdf6f55ea98d1bc8d51435a5452a0beec7ac3ee95791e1e99ff77db78a8,control-single-job-001,ksi,ok,1774131290.138855,1774131290.1361678,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000324.json
faas_tiny_relay_v1,v1,2.589282,faas-b1-control-single-job-001-w0-i325-25x64,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000325.json,325,0,1,50fb4625b604c689ae83d768fbcf6ec36878e48d22e602b2c5e1f3cabc2f6943,control-single-job-001,ksi,ok,1774131294.213235,1774131294.2106333,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000325.json
faas_tiny_relay_v1,v1,2.660282,faas-b1-control-single-job-001-w0-i326-lwvft,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000326.json,326,0,1,8c2d42cc06f4f0704432e3e100466eca3ab658ee7d58ec6b9164b373c9672c42,control-single-job-001,ksi,ok,1774131298.1717598,1774131298.1690962,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000326.json
faas_tiny_relay_v1,v1,2.659142,faas-b1-control-single-job-001-w0-i327-x64wm,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000327.json,327,0,1,a5a03bd3c4ac30828183dc10a4fff9bae0a90b9f5984b44f4b11920fdbe518d8,control-single-job-001,ksi,ok,1774131302.278344,1774131302.275672,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000327.json
faas_tiny_relay_v1,v1,2.693402,faas-b1-control-single-job-001-w0-i328-kfb84,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000328.json,328,0,1,d98d798d62a0b41e8146b3310cb7756f8733e7e17da6e50503b9cb3f2ac44a75,control-single-job-001,ksi,ok,1774131306.5437691,1774131306.5410595,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000328.json
faas_tiny_relay_v1,v1,2.654532,faas-b1-control-single-job-001-w0-i329-lqpjk,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000329.json,329,0,1,f1efe2aa5e393963fca8970788ecde57f7875bdbec04bf8c8109e2170596467c,control-single-job-001,ksi,ok,1774131310.2333462,1774131310.2306802,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000329.json
faas_tiny_relay_v1,v1,2.290262,faas-b1-control-single-job-001-w0-i330-9rlq8,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000330.json,330,0,1,be2e9b92c2e98c61707de5d5b4dff0c3526e900d45404a23dc6cf18b26f2116d,control-single-job-001,ksi,ok,1774131314.348624,1774131314.3463185,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000330.json
faas_tiny_relay_v1,v1,2.509761,faas-b1-control-single-job-001-w0-i331-wjq45,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000331.json,331,0,1,913247883fcdc9dd068f5584661d38ccdfaaa9443e12dd7264912328f95a6bce,control-single-job-001,ksi,ok,1774131318.2747602,1774131318.2722375,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000331.json
faas_tiny_relay_v1,v1,2.396851,faas-b1-control-single-job-001-w0-i332-7nlgb,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000332.json,332,0,1,b17e34948e7bce68cc2015915a722696f71e6661a486bacdd5a018a7a851fce5,control-single-job-001,ksi,ok,1774131323.1824174,1774131323.1800084,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000332.json
faas_tiny_relay_v1,v1,2.139621,faas-b1-control-single-job-001-w0-i333-nz4ns,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000333.json,333,0,1,0dd58e751674ea584c202276ae8ea01a37ae6c82fe9d86921132c87adf0cf849,control-single-job-001,ksi,ok,1774131327.2406404,1774131327.2384903,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000333.json
faas_tiny_relay_v1,v1,6.228815,faas-b1-control-single-job-001-w0-i334-w62xd,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000334.json,334,0,1,bfa3337393279f4a63197cc7b21737c6343c8fd4d47e82a78920af1ba82e8562,control-single-job-001,ksi,ok,1774131330.5888724,1774131330.5826397,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000334.json
faas_tiny_relay_v1,v1,2.306351,faas-b1-control-single-job-001-w0-i335-lt9v9,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000335.json,335,0,1,307f842869a39f68e4409a578c230d4374b4a59e174e26efab565602934aa4f8,control-single-job-001,ksi,ok,1774131334.4908423,1774131334.4885228,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000335.json
faas_tiny_relay_v1,v1,2.865542,faas-b1-control-single-job-001-w0-i336-kxk94,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000336.json,336,0,1,0b665103b8c67af86a3cd3f42ffd6413ea050905ce87b2d17993cc3e85062071,control-single-job-001,ksi,ok,1774131339.2603722,1774131339.2575037,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000336.json
faas_tiny_relay_v1,v1,2.607011,faas-b1-control-single-job-001-w0-i337-xvfpl,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000337.json,337,0,1,ac54b92a777e66b279924c99dd83958bfbd4e3a4f6c4e46e17f90e6c1fafc414,control-single-job-001,ksi,ok,1774131343.3032107,1774131343.3005896,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000337.json
faas_tiny_relay_v1,v1,2.146392,faas-b1-control-single-job-001-w0-i338-xf25x,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000338.json,338,0,1,444ffa67f2ac944c8ec8d29d280b31d683faef041ede4042e71e2a253b524187,control-single-job-001,ksi,ok,1774131346.6893697,1774131346.6872199,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000338.json
faas_tiny_relay_v1,v1,2.635873,faas-b1-control-single-job-001-w0-i339-s592j,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000339.json,339,0,1,3e164781f9dbf04d9c91a9f157de049ae1246fe2677f424a0daa96578a4b973d,control-single-job-001,ksi,ok,1774131350.4167998,1774131350.4141612,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000339.json
