benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,control-single-job-001,ksi,0,241,faas-b1-control-single-job-001-w0-i241,,,,3910.714864730835,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130952.5738215,1774130956.4845364,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,242,faas-b1-control-single-job-001-w0-i242,,,,3877.821445465088,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130956.6143732,1774130960.4921947,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,243,faas-b1-control-single-job-001-w0-i243,,,,3894.591808319092,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130960.6415806,1774130964.5361724,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,244,faas-b1-control-single-job-001-w0-i244,,,,3826.7903327941895,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130964.7207718,1774130968.5475621,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,245,faas-b1-control-single-job-001-w0-i245,,,,3865.6511306762695,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130968.6994593,1774130972.5651104,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,246,faas-b1-control-single-job-001-w0-i246,,,,3862.812042236328,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130972.7396991,1774130976.6025112,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,247,faas-b1-control-single-job-001-w0-i247,,,,3832.3264122009277,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130976.76787,1774130980.6001964,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,248,faas-b1-control-single-job-001-w0-i248,,,,5786.252021789551,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130980.7320688,1774130986.5183208,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,249,faas-b1-control-single-job-001-w0-i249,,,,3202.65531539917,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130986.6648614,1774130989.8675168,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,250,faas-b1-control-single-job-001-w0-i250,,,,3663.4762287139893,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130990.01634,1774130993.6798162,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,251,faas-b1-control-single-job-001-w0-i251,,,,3870.838403701782,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130993.8153024,1774130997.6861408,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,252,faas-b1-control-single-job-001-w0-i252,,,,3841.6616916656494,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774130997.8683507,1774131001.7100124,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,253,faas-b1-control-single-job-001-w0-i253,,,,3857.6972484588623,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131001.859258,1774131005.7169552,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,254,faas-b1-control-single-job-001-w0-i254,,,,3883.90851020813,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131005.8537655,1774131009.737674,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,255,faas-b1-control-single-job-001-w0-i255,,,,4895.214319229126,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131009.8754878,1774131014.7707021,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,256,faas-b1-control-single-job-001-w0-i256,,,,3870.445966720581,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131014.918426,1774131018.788872,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,257,faas-b1-control-single-job-001-w0-i257,,,,3880.9854984283447,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131018.918054,1774131022.7990396,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,258,faas-b1-control-single-job-001-w0-i258,,,,3868.4310913085938,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131022.9497073,1774131026.8181384,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,259,faas-b1-control-single-job-001-w0-i259,,,,3898.921012878418,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131026.9460282,1774131030.8449492,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,260,faas-b1-control-single-job-001-w0-i260,,,,3877.825975418091,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131030.9888196,1774131034.8666456,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,261,faas-b1-control-single-job-001-w0-i261,,,,3872.0712661743164,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131035.023276,1774131038.8953474,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,262,faas-b1-control-single-job-001-w0-i262,,,,3795.7119941711426,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131039.0833154,1774131042.8790274,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,263,faas-b1-control-single-job-001-w0-i263,,,,3914.9856567382812,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131043.0180619,1774131046.9330475,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,264,faas-b1-control-single-job-001-w0-i264,,,,3885.41316986084,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131047.0719693,1774131050.9573824,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,265,faas-b1-control-single-job-001-w0-i265,,,,3853.149890899658,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131051.1038432,1774131054.956993,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,266,faas-b1-control-single-job-001-w0-i266,,,,3893.748998641968,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131055.0932293,1774131058.9869783,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,267,faas-b1-control-single-job-001-w0-i267,,,,3869.595527648926,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131059.1152608,1774131062.9848564,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,268,faas-b1-control-single-job-001-w0-i268,,,,3885.5209350585938,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131063.123381,1774131067.0089018,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,269,faas-b1-control-single-job-001-w0-i269,,,,3862.652540206909,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131067.1761444,1774131071.038797,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,270,faas-b1-control-single-job-001-w0-i270,,,,3868.2663440704346,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131071.1838694,1774131075.0521357,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,271,faas-b1-control-single-job-001-w0-i271,,,,3856.739044189453,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131075.2162259,1774131079.072965,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,272,faas-b1-control-single-job-001-w0-i272,,,,3823.728322982788,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131079.2555153,1774131083.0792437,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,273,faas-b1-control-single-job-001-w0-i273,,,,3850.4185676574707,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131083.2312427,1774131087.0816612,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,274,faas-b1-control-single-job-001-w0-i274,,,,3902.179956436157,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131087.2103868,1774131091.1125667,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,275,faas-b1-control-single-job-001-w0-i275,,,,3907.174825668335,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131091.2481596,1774131095.1553345,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,276,faas-b1-control-single-job-001-w0-i276,,,,3855.346441268921,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131095.3072238,1774131099.1625702,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,277,faas-b1-control-single-job-001-w0-i277,,,,3849.4131565093994,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131099.3420513,1774131103.1914644,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,278,faas-b1-control-single-job-001-w0-i278,,,,3852.0936965942383,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131103.3364856,1774131107.1885793,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,279,faas-b1-control-single-job-001-w0-i279,,,,3886.8227005004883,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131107.3310802,1774131111.217903,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,280,faas-b1-control-single-job-001-w0-i280,,,,3882.97438621521,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131111.3539228,1774131115.2368972,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,281,faas-b1-control-single-job-001-w0-i281,,,,3847.015142440796,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131115.401919,1774131119.248934,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,282,faas-b1-control-single-job-001-w0-i282,,,,3869.205951690674,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131119.3855762,1774131123.2547822,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,283,faas-b1-control-single-job-001-w0-i283,,,,3867.504596710205,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131123.391906,1774131127.2594106,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,284,faas-b1-control-single-job-001-w0-i284,,,,3896.5251445770264,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131127.4029727,1774131131.2994978,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,285,faas-b1-control-single-job-001-w0-i285,,,,3879.558324813843,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131131.4416418,1774131135.3212001,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,286,faas-b1-control-single-job-001-w0-i286,,,,3853.428602218628,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131135.4800875,1774131139.3335161,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,287,faas-b1-control-single-job-001-w0-i287,,,,3888.2462978363037,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131139.47473,1774131143.3629763,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,288,faas-b1-control-single-job-001-w0-i288,,,,3863.5149002075195,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131143.5093236,1774131147.3728385,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,289,faas-b1-control-single-job-001-w0-i289,,,,3844.048023223877,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131147.53693,1774131151.380978,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,290,faas-b1-control-single-job-001-w0-i290,,,,3882.943868637085,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131151.532159,1774131155.415103,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,291,faas-b1-control-single-job-001-w0-i291,,,,3822.5083351135254,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131155.6082304,1774131159.4307387,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,292,faas-b1-control-single-job-001-w0-i292,,,,3862.1418476104736,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131159.6021245,1774131163.4642663,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,293,faas-b1-control-single-job-001-w0-i293,,,,3856.4536571502686,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131163.6058514,1774131167.462305,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,294,faas-b1-control-single-job-001-w0-i294,,,,3892.904043197632,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131167.5907714,1774131171.4836755,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,295,faas-b1-control-single-job-001-w0-i295,,,,3846.6930389404297,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131171.6365275,1774131175.4832206,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,296,faas-b1-control-single-job-001-w0-i296,,,,3879.8375129699707,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131175.650242,1774131179.5300796,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,297,faas-b1-control-single-job-001-w0-i297,,,,3884.3250274658203,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131179.6744106,1774131183.5587356,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,298,faas-b1-control-single-job-001-w0-i298,,,,3858.01362991333,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131183.686399,1774131187.5444126,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,299,faas-b1-control-single-job-001-w0-i299,,,,3860.597848892212,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131187.7023482,1774131191.562946,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,300,faas-b1-control-single-job-001-w0-i300,,,,3886.401653289795,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131191.7178953,1774131195.604297,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,301,faas-b1-control-single-job-001-w0-i301,,,,3838.789224624634,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131195.7946281,1774131199.6334174,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,302,faas-b1-control-single-job-001-w0-i302,,,,3856.0590744018555,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131199.7861621,1774131203.6422212,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,303,faas-b1-control-single-job-001-w0-i303,,,,3832.0600986480713,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131203.841913,1774131207.673973,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,304,faas-b1-control-single-job-001-w0-i304,,,,3869.2474365234375,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131207.8126833,1774131211.6819308,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,305,faas-b1-control-single-job-001-w0-i305,,,,3840.1448726654053,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131211.8608155,1774131215.7009604,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,306,faas-b1-control-single-job-001-w0-i306,,,,3871.384620666504,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131215.8446743,1774131219.716059,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,307,faas-b1-control-single-job-001-w0-i307,,,,3864.0244007110596,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131219.8756654,1774131223.7396898,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,308,faas-b1-control-single-job-001-w0-i308,,,,3844.099521636963,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131223.8979673,1774131227.7420669,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,309,faas-b1-control-single-job-001-w0-i309,,,,3883.0862045288086,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131227.8951752,1774131231.7782614,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,310,faas-b1-control-single-job-001-w0-i310,,,,3918.1299209594727,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131231.913965,1774131235.832095,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,311,faas-b1-control-single-job-001-w0-i311,,,,3806.506633758545,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131236.0136359,1774131239.8201425,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,312,faas-b1-control-single-job-001-w0-i312,,,,4843.5118198394775,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131239.9947248,1774131244.8382366,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,313,faas-b1-control-single-job-001-w0-i313,,,,3873.2242584228516,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131244.9733353,1774131248.8465595,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,314,faas-b1-control-single-job-001-w0-i314,,,,3882.131814956665,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131249.0124207,1774131252.8945525,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,315,faas-b1-control-single-job-001-w0-i315,,,,3840.991973876953,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131253.0403244,1774131256.8813164,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,316,faas-b1-control-single-job-001-w0-i316,,,,3867.6204681396484,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131257.0330975,1774131260.900718,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,317,faas-b1-control-single-job-001-w0-i317,,,,3908.0586433410645,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131261.0400832,1774131264.9481418,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,318,faas-b1-control-single-job-001-w0-i318,,,,3841.8893814086914,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131265.1187596,1774131268.960649,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,319,faas-b1-control-single-job-001-w0-i319,,,,3854.320287704468,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131269.137678,1774131272.9919982,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,320,faas-b1-control-single-job-001-w0-i320,,,,3856.487512588501,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131273.1412015,1774131276.997689,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,321,faas-b1-control-single-job-001-w0-i321,,,,3873.9826679229736,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131277.147339,1774131281.0213218,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,322,faas-b1-control-single-job-001-w0-i322,,,,3839.610815048218,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131281.1976883,1774131285.0372992,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,323,faas-b1-control-single-job-001-w0-i323,,,,3907.224178314209,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131285.1731572,1774131289.0803814,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,324,faas-b1-control-single-job-001-w0-i324,,,,3875.7121562957764,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131289.221947,1774131293.097659,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,325,faas-b1-control-single-job-001-w0-i325,,,,3861.0739707946777,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131293.243265,1774131297.104339,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,326,faas-b1-control-single-job-001-w0-i326,,,,3888.5014057159424,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131297.2478178,1774131301.1363192,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,327,faas-b1-control-single-job-001-w0-i327,,,,3883.227825164795,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131301.2826633,1774131305.1658912,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,328,faas-b1-control-single-job-001-w0-i328,,,,3837.9437923431396,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131305.3463173,1774131309.184261,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,329,faas-b1-control-single-job-001-w0-i329,,,,3852.4670600891113,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131309.3360622,1774131313.1885293,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,330,faas-b1-control-single-job-001-w0-i330,,,,3837.1737003326416,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131313.3403437,1774131317.1775174,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,331,faas-b1-control-single-job-001-w0-i331,,,,3884.1254711151123,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131317.3293464,1774131321.213472,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,332,faas-b1-control-single-job-001-w0-i332,,,,4768.302202224731,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131321.3645124,1774131326.1328146,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,333,faas-b1-control-single-job-001-w0-i333,,,,3242.400884628296,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131326.2955587,1774131329.5379596,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,334,faas-b1-control-single-job-001-w0-i334,,,,3587.846279144287,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131329.687943,1774131333.2757893,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,335,faas-b1-control-single-job-001-w0-i335,,,,3844.4559574127197,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131333.4312,1774131337.275656,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,336,faas-b1-control-single-job-001-w0-i336,,,,4785.492897033691,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131337.4201157,1774131342.2056086,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,337,faas-b1-control-single-job-001-w0-i337,,,,3218.430995941162,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131342.3664155,1774131345.5848465,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,338,faas-b1-control-single-job-001-w0-i338,,,,3621.2453842163086,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131345.7204945,1774131349.34174,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,339,faas-b1-control-single-job-001-w0-i339,,,,3890.911817550659,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131349.4823112,1774131353.373223,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,340,faas-b1-control-single-job-001-w0-i340,,,,3868.9496517181396,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131353.5142634,1774131357.383213,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,341,faas-b1-control-single-job-001-w0-i341,,,,3834.218740463257,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131357.5461142,1774131361.380333,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,342,faas-b1-control-single-job-001-w0-i342,,,,3897.4058628082275,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131361.5250845,1774131365.4224904,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,343,faas-b1-control-single-job-001-w0-i343,,,,3841.8242931365967,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131365.5668309,1774131369.4086552,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,344,faas-b1-control-single-job-001-w0-i344,,,,3883.500814437866,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131369.566709,1774131373.4502099,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,345,faas-b1-control-single-job-001-w0-i345,,,,3854.793071746826,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131373.593824,1774131377.448617,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,346,faas-b1-control-single-job-001-w0-i346,,,,3839.315176010132,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131377.6516654,1774131381.4909806,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,347,faas-b1-control-single-job-001-w0-i347,,,,3866.175651550293,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131381.6398726,1774131385.5060482,True
