benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,71,faas-b1-bench-b1-ksi-r05-w1-i71,,,,3829.8099040985107,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093172.4186406,1774093176.2484505,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,73,faas-b1-bench-b1-ksi-r05-w1-i73,,,,3820.051431655884,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093176.4361882,1774093180.2562397,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,75,faas-b1-bench-b1-ksi-r05-w1-i75,,,,3202.4614810943604,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093180.4056625,1774093183.608124,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,77,faas-b1-bench-b1-ksi-r05-w1-i77,,,,3532.6316356658936,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093183.7664444,1774093187.299076,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,79,faas-b1-bench-b1-ksi-r05-w1-i79,,,,3889.6024227142334,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093187.4440184,1774093191.3336208,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,81,faas-b1-bench-b1-ksi-r05-w1-i81,,,,3861.508369445801,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093191.4701922,1774093195.3317006,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,83,faas-b1-bench-b1-ksi-r05-w1-i83,,,,3874.333143234253,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093195.4776485,1774093199.3519816,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,85,faas-b1-bench-b1-ksi-r05-w1-i85,,,,3917.124032974243,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093199.4992945,1774093203.4164186,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,87,faas-b1-bench-b1-ksi-r05-w1-i87,,,,3878.5324096679688,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093203.5440824,1774093207.4226148,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,89,faas-b1-bench-b1-ksi-r05-w1-i89,,,,3880.0342082977295,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093207.5531454,1774093211.4331796,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,91,faas-b1-bench-b1-ksi-r05-w1-i91,,,,3862.762689590454,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093211.5861058,1774093215.4488685,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,93,faas-b1-bench-b1-ksi-r05-w1-i93,,,,3867.0101165771484,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093215.597273,1774093219.4642832,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,95,faas-b1-bench-b1-ksi-r05-w1-i95,,,,3873.5294342041016,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093219.603641,1774093223.4771705,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,97,faas-b1-bench-b1-ksi-r05-w1-i97,,,,3907.7470302581787,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093223.6050072,1774093227.5127542,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,99,faas-b1-bench-b1-ksi-r05-w1-i99,,,,3893.4812545776367,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093227.640023,1774093231.5335042,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,101,faas-b1-bench-b1-ksi-r05-w1-i101,,,,3762.615203857422,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093231.7465005,1774093235.5091157,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,103,faas-b1-bench-b1-ksi-r05-w1-i103,,,,3925.8832931518555,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093235.6536102,1774093239.5794935,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,105,faas-b1-bench-b1-ksi-r05-w1-i105,,,,3813.9522075653076,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093239.7576325,1774093243.5715847,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,107,faas-b1-bench-b1-ksi-r05-w1-i107,,,,3868.0529594421387,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093243.7288225,1774093247.5968754,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,109,faas-b1-bench-b1-ksi-r05-w1-i109,,,,3883.218288421631,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093247.7370343,1774093251.6202526,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,111,faas-b1-bench-b1-ksi-r05-w1-i111,,,,3855.7937145233154,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093251.7647042,1774093255.620498,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,113,faas-b1-bench-b1-ksi-r05-w1-i113,,,,3915.621280670166,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093255.7703757,1774093259.685997,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,115,faas-b1-bench-b1-ksi-r05-w1-i115,,,,3789.208173751831,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093259.877579,1774093263.6667871,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,117,faas-b1-bench-b1-ksi-r05-w1-i117,,,,3842.5164222717285,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093263.839627,1774093267.6821434,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,119,faas-b1-bench-b1-ksi-r05-w1-i119,,,,3829.705238342285,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093267.8524804,1774093271.6821856,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,121,faas-b1-bench-b1-ksi-r05-w1-i121,,,,3905.151605606079,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093271.8283598,1774093275.7335114,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,123,faas-b1-bench-b1-ksi-r05-w1-i123,,,,3810.3926181793213,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093275.9274538,1774093279.7378464,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,125,faas-b1-bench-b1-ksi-r05-w1-i125,,,,3875.2241134643555,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093279.8776736,1774093283.7528977,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,127,faas-b1-bench-b1-ksi-r05-w1-i127,,,,3894.7079181671143,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093283.9014232,1774093287.7961311,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,129,faas-b1-bench-b1-ksi-r05-w1-i129,,,,3868.448257446289,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093287.938337,1774093291.8067853,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,131,faas-b1-bench-b1-ksi-r05-w1-i131,,,,3875.3232955932617,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093291.9477396,1774093295.823063,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,133,faas-b1-bench-b1-ksi-r05-w1-i133,,,,3857.5599193573,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093295.9840646,1774093299.8416245,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,135,faas-b1-bench-b1-ksi-r05-w1-i135,,,,3879.7245025634766,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093300.0055554,1774093303.88528,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,137,faas-b1-bench-b1-ksi-r05-w1-i137,,,,3852.56028175354,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093304.0170512,1774093307.8696115,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,139,faas-b1-bench-b1-ksi-r05-w1-i139,,,,3887.4356746673584,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093308.000545,1774093311.8879807,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,141,faas-b1-bench-b1-ksi-r05-w1-i141,,,,3864.332437515259,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093312.0440018,1774093315.9083343,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,143,faas-b1-bench-b1-ksi-r05-w1-i143,,,,3877.4847984313965,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093316.0524948,1774093319.9299796,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,145,faas-b1-bench-b1-ksi-r05-w1-i145,,,,3816.6208267211914,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093320.0917134,1774093323.9083343,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,147,faas-b1-bench-b1-ksi-r05-w1-i147,,,,3902.6308059692383,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093324.0827334,1774093327.9853642,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,149,faas-b1-bench-b1-ksi-r05-w1-i149,,,,3875.0033378601074,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093328.132196,1774093332.0071993,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,151,faas-b1-bench-b1-ksi-r05-w1-i151,,,,3819.3202018737793,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093332.1864784,1774093336.0057986,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,153,faas-b1-bench-b1-ksi-r05-w1-i153,,,,3836.3423347473145,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093336.1595294,1774093339.9958718,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,155,faas-b1-bench-b1-ksi-r05-w1-i155,,,,3919.025421142578,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093340.1503363,1774093344.0693617,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,157,faas-b1-bench-b1-ksi-r05-w1-i157,,,,3863.346815109253,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093344.2071924,1774093348.0705392,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,159,faas-b1-bench-b1-ksi-r05-w1-i159,,,,3863.644599914551,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093348.217315,1774093352.0809596,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,161,faas-b1-bench-b1-ksi-r05-w1-i161,,,,3863.301992416382,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093352.2394495,1774093356.1027515,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,163,faas-b1-bench-b1-ksi-r05-w1-i163,,,,4871.26612663269,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093356.2530217,1774093361.1242878,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,165,faas-b1-bench-b1-ksi-r05-w1-i165,,,,3836.8771076202393,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093361.2952402,1774093365.1321173,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,167,faas-b1-bench-b1-ksi-r05-w1-i167,,,,3861.675977706909,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093365.2854505,1774093369.1471264,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,169,faas-b1-bench-b1-ksi-r05-w1-i169,,,,3852.0190715789795,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093369.3096378,1774093373.1616569,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,171,faas-b1-bench-b1-ksi-r05-w1-i171,,,,3836.4343643188477,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093373.34876,1774093377.1851943,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,173,faas-b1-bench-b1-ksi-r05-w1-i173,,,,3845.80397605896,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093377.3520231,1774093381.197827,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,175,faas-b1-bench-b1-ksi-r05-w1-i175,,,,3862.6692295074463,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093381.352025,1774093385.2146943,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,177,faas-b1-bench-b1-ksi-r05-w1-i177,,,,3877.0956993103027,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093385.361644,1774093389.2387397,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,179,faas-b1-bench-b1-ksi-r05-w1-i179,,,,3874.981164932251,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093389.3793714,1774093393.2543526,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,181,faas-b1-bench-b1-ksi-r05-w1-i181,,,,3862.2517585754395,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093393.407234,1774093397.2694857,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,183,faas-b1-bench-b1-ksi-r05-w1-i183,,,,3887.265682220459,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093397.4089327,1774093401.2961984,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,185,faas-b1-bench-b1-ksi-r05-w1-i185,,,,3859.632968902588,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093401.4325747,1774093405.2922077,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,187,faas-b1-bench-b1-ksi-r05-w1-i187,,,,3887.8684043884277,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093405.4498804,1774093409.3377488,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,189,faas-b1-bench-b1-ksi-r05-w1-i189,,,,4740.9374713897705,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093409.496581,1774093414.2375185,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,191,faas-b1-bench-b1-ksi-r05-w1-i191,,,,3274.5392322540283,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093414.3842733,1774093417.6588125,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,193,faas-b1-bench-b1-ksi-r05-w1-i193,,,,3556.2963485717773,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093417.8305016,1774093421.386798,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,195,faas-b1-bench-b1-ksi-r05-w1-i195,,,,3829.212427139282,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093421.557656,1774093425.3868685,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,197,faas-b1-bench-b1-ksi-r05-w1-i197,,,,3851.961612701416,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093425.5528028,1774093429.4047644,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,199,faas-b1-bench-b1-ksi-r05-w1-i199,,,,3848.198413848877,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093429.584603,1774093433.4328015,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,201,faas-b1-bench-b1-ksi-r05-w1-i201,,,,4914.806127548218,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093433.56692,1774093438.4817262,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,203,faas-b1-bench-b1-ksi-r05-w1-i203,,,,3816.6663646698,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093438.6693225,1774093442.4859889,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,205,faas-b1-bench-b1-ksi-r05-w1-i205,,,,4818.750619888306,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093442.6695952,1774093447.4883459,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,207,faas-b1-bench-b1-ksi-r05-w1-i207,,,,3832.692861557007,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093447.6683412,1774093451.501034,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,209,faas-b1-bench-b1-ksi-r05-w1-i209,,,,3893.24951171875,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093451.640447,1774093455.5336964,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,211,faas-b1-bench-b1-ksi-r05-w1-i211,,,,3828.5515308380127,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093455.6908574,1774093459.519409,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,213,faas-b1-bench-b1-ksi-r05-w1-i213,,,,3189.9569034576416,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093459.6566489,1774093462.8466058,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,215,faas-b1-bench-b1-ksi-r05-w1-i215,,,,3583.644390106201,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093462.9975605,1774093466.581205,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,217,faas-b1-bench-b1-ksi-r05-w1-i217,,,,4867.165088653564,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093466.727717,1774093471.594882,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,219,faas-b1-bench-b1-ksi-r05-w1-i219,,,,3871.797561645508,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093471.7471144,1774093475.618912,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,221,faas-b1-bench-b1-ksi-r05-w1-i221,,,,3867.694616317749,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093475.7669618,1774093479.6346564,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,223,faas-b1-bench-b1-ksi-r05-w1-i223,,,,3870.1744079589844,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093479.7755451,1774093483.6457195,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,225,faas-b1-bench-b1-ksi-r05-w1-i225,,,,4853.299856185913,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093483.8128033,1774093488.6661031,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,227,faas-b1-bench-b1-ksi-r05-w1-i227,,,,3902.8615951538086,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093488.797368,1774093492.7002296,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,229,faas-b1-bench-b1-ksi-r05-w1-i229,,,,3858.8809967041016,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093492.850007,1774093496.708888,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,231,faas-b1-bench-b1-ksi-r05-w1-i231,,,,3892.310619354248,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093496.8493166,1774093500.7416272,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,233,faas-b1-bench-b1-ksi-r05-w1-i233,,,,3825.679063796997,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093500.8819792,1774093504.7076583,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,235,faas-b1-bench-b1-ksi-r05-w1-i235,,,,3890.361547470093,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093504.854524,1774093508.7448854,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,237,faas-b1-bench-b1-ksi-r05-w1-i237,,,,3888.04292678833,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093508.8807256,1774093512.7687685,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,239,faas-b1-bench-b1-ksi-r05-w1-i239,,,,3869.842290878296,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093512.9152794,1774093516.7851217,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,241,faas-b1-bench-b1-ksi-r05-w1-i241,,,,3876.786231994629,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093516.9336972,1774093520.8104835,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,243,faas-b1-bench-b1-ksi-r05-w1-i243,,,,3843.092203140259,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093520.9717243,1774093524.8148165,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,245,faas-b1-bench-b1-ksi-r05-w1-i245,,,,3862.9472255706787,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093524.9821646,1774093528.8451118,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,247,faas-b1-bench-b1-ksi-r05-w1-i247,,,,3851.1111736297607,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093529.0013683,1774093532.8524795,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,249,faas-b1-bench-b1-ksi-r05-w1-i249,,,,3873.24857711792,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093532.987999,1774093536.8612475,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,251,faas-b1-bench-b1-ksi-r05-w1-i251,,,,3878.8013458251953,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093536.9999032,1774093540.8787045,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,253,faas-b1-bench-b1-ksi-r05-w1-i253,,,,3885.5412006378174,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093541.0251606,1774093544.9107018,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,255,faas-b1-bench-b1-ksi-r05-w1-i255,,,,3871.5672492980957,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093545.0663428,1774093548.93791,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,257,faas-b1-bench-b1-ksi-r05-w1-i257,,,,3868.669033050537,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093549.070838,1774093552.939507,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,259,faas-b1-bench-b1-ksi-r05-w1-i259,,,,3904.052495956421,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093553.0708795,1774093556.974932,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,261,faas-b1-bench-b1-ksi-r05-w1-i261,,,,3874.5172023773193,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093557.1212757,1774093560.9957929,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,263,faas-b1-bench-b1-ksi-r05-w1-i263,,,,3851.7799377441406,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093561.1615934,1774093565.0133734,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,265,faas-b1-bench-b1-ksi-r05-w1-i265,,,,3858.619451522827,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093565.149155,1774093569.0077744,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,267,faas-b1-bench-b1-ksi-r05-w1-i267,,,,3864.4959926605225,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093569.1779854,1774093573.0424814,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,269,faas-b1-bench-b1-ksi-r05-w1-i269,,,,3871.2360858917236,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093573.1824927,1774093577.0537288,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,271,faas-b1-bench-b1-ksi-r05-w1-i271,,,,3870.622396469116,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093577.1987,1774093581.0693223,True
