benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,2.638032,faas-b1-bench-b1-ksi-r03-w1-i113-r5fcg,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000113.json,113,1,1,bd9559756a40f3063655ff17183c770d2983dba7fc2226d8e1cca9da80f2f648,bench-b1-ksi-r03,ksi,ok,1774090559.1174998,1774090559.1148593,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000113.json
faas_tiny_relay_v1,v1,2.581282,faas-b1-bench-b1-ksi-r03-w1-i115-7cfgt,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000115.json,115,1,1,b20f65e3c7c6f77146c3d5881df2143c218642dd906822e0f32f2db52f02f32f,bench-b1-ksi-r03,ksi,ok,1774090563.234048,1774090563.2314553,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000115.json
faas_tiny_relay_v1,v1,2.566253,faas-b1-bench-b1-ksi-r03-w1-i117-png82,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000117.json,117,1,1,ffe8475f71cbca4030ba72b1251203cdd744bb30f996e003fcf44509257af6df,bench-b1-ksi-r03,ksi,ok,1774090568.681868,1774090568.6792984,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000117.json
faas_tiny_relay_v1,v1,2.442712,faas-b1-bench-b1-ksi-r03-w1-i119-895n7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000119.json,119,1,1,abe501486b33f7b51523e5175c26b83f6168f93aefe7736f9506e10b48d88aad,bench-b1-ksi-r03,ksi,ok,1774090572.164552,1774090572.162097,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000119.json
faas_tiny_relay_v1,v1,2.027252,faas-b1-bench-b1-ksi-r03-w1-i121-4dvjn,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000121.json,121,1,1,8259b998a3bf43a070ed2381400a03a69a6c4b55b53e924a7760ffd25bd7c5d5,bench-b1-ksi-r03,ksi,ok,1774090576.1297338,1774090576.1277041,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000121.json
faas_tiny_relay_v1,v1,2.600333,faas-b1-bench-b1-ksi-r03-w1-i123-zdr8c,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000123.json,123,1,1,0d1397bb069c96f81847173eeafd3aafee7b4c36fd1c321a3cdca7bd7bde2a96,bench-b1-ksi-r03,ksi,ok,1774090580.1589174,1774090580.156307,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000123.json
faas_tiny_relay_v1,v1,2.524462,faas-b1-bench-b1-ksi-r03-w1-i125-7g94m,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000125.json,125,1,1,b9897ff6cedfa6f211931391edd756ff93a767bd4fe91651bebf7b4876acaa15,bench-b1-ksi-r03,ksi,ok,1774090584.2297635,1774090584.2272277,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000125.json
faas_tiny_relay_v1,v1,2.686881,faas-b1-bench-b1-ksi-r03-w1-i127-flgdc,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000127.json,127,1,1,2a3c380f2b47f0fa326d1cd6a3ac44a460a5cdc0d131312427f629f7f9b735dc,bench-b1-ksi-r03,ksi,ok,1774090588.2751553,1774090588.2724655,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000127.json
faas_tiny_relay_v1,v1,2.966911,faas-b1-bench-b1-ksi-r03-w1-i129-ns7qj,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000129.json,129,1,1,2d40fce91206feb42fb3874de560ee1c979dfbac02281f94f02e8e8bfd76b2bd,bench-b1-ksi-r03,ksi,ok,1774090592.2164772,1774090592.213496,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000129.json
faas_tiny_relay_v1,v1,2.197182,faas-b1-bench-b1-ksi-r03-w1-i131-cpd77,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000131.json,131,1,1,2bf02ad7d8a7af45d18e82281ca3794cb83e61d3493b12bc04b4c731892e4ffb,bench-b1-ksi-r03,ksi,ok,1774090596.275115,1774090596.2728894,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000131.json
faas_tiny_relay_v1,v1,2.171322,faas-b1-bench-b1-ksi-r03-w1-i133-8b9s7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000133.json,133,1,1,a67e7a65ebc3fc2d20fdbbdde11945e0da2c740757771f1e06d13f493563f4df,bench-b1-ksi-r03,ksi,ok,1774090600.274761,1774090600.272578,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000133.json
faas_tiny_relay_v1,v1,2.430291,faas-b1-bench-b1-ksi-r03-w1-i135-gf5br,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000135.json,135,1,1,e20f143d1b8a855e200469b9cc1edc67ab24cebf6992bd6187fe8488bf762d9c,bench-b1-ksi-r03,ksi,ok,1774090605.2644858,1774090605.262041,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000135.json
faas_tiny_relay_v1,v1,2.576622,faas-b1-bench-b1-ksi-r03-w1-i137-xg7vf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000137.json,137,1,1,0c6c5af43da8693690c56d2fdf71bee4e9ebe8dbdde662f22e2b489e22e1a0fc,bench-b1-ksi-r03,ksi,ok,1774090609.2920158,1774090609.2894363,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000137.json
faas_tiny_relay_v1,v1,3.362823,faas-b1-bench-b1-ksi-r03-w1-i139-gx2h6,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000139.json,139,1,1,ccde02eaa9ced5cbf8a9c06aab905f7021ce0da9d970f97acd8ec3dce46eee8c,bench-b1-ksi-r03,ksi,ok,1774090613.489595,1774090613.4862194,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000139.json
faas_tiny_relay_v1,v1,2.350052,faas-b1-bench-b1-ksi-r03-w1-i141-pcpkm,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000141.json,141,1,1,5605bf4352f61e6efdc5003f8ef1e9f005402bf444a104e0701fd25531fe896c,bench-b1-ksi-r03,ksi,ok,1774090617.3727489,1774090617.3703868,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000141.json
faas_tiny_relay_v1,v1,2.526202,faas-b1-bench-b1-ksi-r03-w1-i143-hz62b,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000143.json,143,1,1,1af7a9c74a38487f286b48312341e9bdcb40b3ebde7f766f406bd81d949d7344,bench-b1-ksi-r03,ksi,ok,1774090621.383383,1774090621.3808544,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000143.json
faas_tiny_relay_v1,v1,3.312233,faas-b1-bench-b1-ksi-r03-w1-i145-6fxfc,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000145.json,145,1,1,5b16ca7961bb69166093c47b1c0ddeff5644530eb849d2626191a08df0d9b2e9,bench-b1-ksi-r03,ksi,ok,1774090625.4465473,1774090625.443223,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000145.json
faas_tiny_relay_v1,v1,2.573651,faas-b1-bench-b1-ksi-r03-w1-i147-q9qbc,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000147.json,147,1,1,a6314de8828a429571dbab69a60dc3b55020a6776c0db8146a497342f8a01271,bench-b1-ksi-r03,ksi,ok,1774090629.465794,1774090629.4632175,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000147.json
faas_tiny_relay_v1,v1,2.555322,faas-b1-bench-b1-ksi-r03-w1-i149-6wtwv,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000149.json,149,1,1,171b9adad4bb5db8a5dc8008cc3c1234652595be0be8ca57e22602cd072aa3fa,bench-b1-ksi-r03,ksi,ok,1774090633.48466,1774090633.4820921,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000149.json
faas_tiny_relay_v1,v1,2.806111,faas-b1-bench-b1-ksi-r03-w1-i151-8hfhm,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000151.json,151,1,1,7d0e5a6bdc1d63485668cd6324d6dae096bf8f5d7830f2f3d0cf85928a044425,bench-b1-ksi-r03,ksi,ok,1774090637.4805424,1774090637.4777334,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000151.json
faas_tiny_relay_v1,v1,2.577682,faas-b1-bench-b1-ksi-r03-w1-i153-rbj2t,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000153.json,153,1,1,e6405faf093c3c8a19a26aad2e2d32dd69ebb82932917bfdd01837ee88f3b94c,bench-b1-ksi-r03,ksi,ok,1774090641.518182,1774090641.5155938,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000153.json
faas_tiny_relay_v1,v1,2.257871,faas-b1-bench-b1-ksi-r03-w1-i155-r7psj,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000155.json,155,1,1,7097b3cca00c123af56c6578346cdd16684f6b6b4baa27fcfa3dbeaaab87d372,bench-b1-ksi-r03,ksi,ok,1774090645.554098,1774090645.5518286,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000155.json
faas_tiny_relay_v1,v1,2.559112,faas-b1-bench-b1-ksi-r03-w1-i157-75pz5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000157.json,157,1,1,8a4c05e59bfbb3d4d2c38b1889a1dc6d933b330ec367ff0789c8da524b897d44,bench-b1-ksi-r03,ksi,ok,1774090650.9733717,1774090650.9708004,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000157.json
faas_tiny_relay_v1,v1,2.088811,faas-b1-bench-b1-ksi-r03-w1-i159-gbs9r,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000159.json,159,1,1,b05ec4638ccec80843183e0db6544dfdccd2510aa463648051b89c30578191ea,bench-b1-ksi-r03,ksi,ok,1774090655.4261117,1774090655.4240122,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000159.json
faas_tiny_relay_v1,v1,2.628312,faas-b1-bench-b1-ksi-r03-w1-i161-frh2v,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000161.json,161,1,1,fb41a760ff2512f973789e534b0aea9ae3c9b520b4b3b25a2ca9e59a034f3762,bench-b1-ksi-r03,ksi,ok,1774090659.3880422,1774090659.385403,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000161.json
faas_tiny_relay_v1,v1,2.756242,faas-b1-bench-b1-ksi-r03-w1-i163-8mjwk,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000163.json,163,1,1,ac96ac5c833ef7dede35d7089236880bd23a52280c490845dd75aa8315d23563,bench-b1-ksi-r03,ksi,ok,1774090662.7378662,1774090662.735098,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000163.json
faas_tiny_relay_v1,v1,2.498522,faas-b1-bench-b1-ksi-r03-w1-i165-26zjq,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000165.json,165,1,1,569dc2c1cd8c51d1bf3223f4b93df4debf2dc25a3e529850aa814eb375903758,bench-b1-ksi-r03,ksi,ok,1774090666.558193,1774090666.5556915,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000165.json
faas_tiny_relay_v1,v1,2.980092,faas-b1-bench-b1-ksi-r03-w1-i167-hnrcp,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000167.json,167,1,1,4413fb2fb23ef73016f6cd614b3745edae73d5b79949eba800a4049ceb680eb0,bench-b1-ksi-r03,ksi,ok,1774090670.5883327,1774090670.5853488,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000167.json
faas_tiny_relay_v1,v1,3.696833,faas-b1-bench-b1-ksi-r03-w1-i169-qh6sb,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000169.json,169,1,1,01293de4bd4b8e43769533a1afa2db79286724ce98915e6a20ccc4af5ecf1201,bench-b1-ksi-r03,ksi,ok,1774090674.625003,1774090674.621303,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000169.json
faas_tiny_relay_v1,v1,2.737672,faas-b1-bench-b1-ksi-r03-w1-i171-l6drm,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000171.json,171,1,1,5ddbac58cc5f1a312aab7a665cbc184ded775bdd19a5f380ed02edda9afafa62,bench-b1-ksi-r03,ksi,ok,1774090678.5989063,1774090678.5961568,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000171.json
faas_tiny_relay_v1,v1,3.192042,faas-b1-bench-b1-ksi-r03-w1-i173-lw9wk,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000173.json,173,1,1,17cf505cc5c7659222a5f7e2b9c9fc8978acb33b202a0003b97d0f36effc52d1,bench-b1-ksi-r03,ksi,ok,1774090682.657036,1774090682.6538315,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000173.json
faas_tiny_relay_v1,v1,2.483832,faas-b1-bench-b1-ksi-r03-w1-i175-692jf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000175.json,175,1,1,ec09968e4e49454a04036ff6cf43636945501bd998d33d4b503bfdfcad0218ac,bench-b1-ksi-r03,ksi,ok,1774090686.6792116,1774090686.6767247,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000175.json
faas_tiny_relay_v1,v1,2.815373,faas-b1-bench-b1-ksi-r03-w1-i177-z4ts5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000177.json,177,1,1,93f2c2718051563e088e13201f6357d31a453329b8e3740e0afb0a7b11f1e330,bench-b1-ksi-r03,ksi,ok,1774090690.6805673,1774090690.6777408,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000177.json
faas_tiny_relay_v1,v1,2.702012,faas-b1-bench-b1-ksi-r03-w1-i179-8j6xt,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000179.json,179,1,1,c4132771ebfd6249c1e50ca9992856b513a528bb37577e24d21048c2795bd65d,bench-b1-ksi-r03,ksi,ok,1774090694.7195692,1774090694.7168646,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000179.json
faas_tiny_relay_v1,v1,2.636671,faas-b1-bench-b1-ksi-r03-w1-i181-sl6rg,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000181.json,181,1,1,84c7baa70d1790956a967181c0a34c2e17a049fbdd1869423da7fbd7f63c8fa7,bench-b1-ksi-r03,ksi,ok,1774090698.84598,1774090698.8433409,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000181.json
faas_tiny_relay_v1,v1,2.728101,faas-b1-bench-b1-ksi-r03-w1-i183-f52mq,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000183.json,183,1,1,d936f513969f777b119b5c82398f0b0aae41d48d790e6a90f2e1db05242512aa,bench-b1-ksi-r03,ksi,ok,1774090702.7129278,1774090702.7101967,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000183.json
faas_tiny_relay_v1,v1,2.701882,faas-b1-bench-b1-ksi-r03-w1-i185-bl8th,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000185.json,185,1,1,916c9987661de3e0db4807d13aa051e15771417576e5bc993e6a411c5e91910c,bench-b1-ksi-r03,ksi,ok,1774090706.8225014,1774090706.8197877,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000185.json
faas_tiny_relay_v1,v1,2.065111,faas-b1-bench-b1-ksi-r03-w1-i187-4wkrr,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000187.json,187,1,1,f4e21c4fd823bb5745251cb32444e560f7a08993754e7dc728cd2622743aa739,bench-b1-ksi-r03,ksi,ok,1774090710.919869,1774090710.9178011,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000187.json
faas_tiny_relay_v1,v1,2.404892,faas-b1-bench-b1-ksi-r03-w1-i189-bwd62,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000189.json,189,1,1,1fd6e15d4d2b9aa92ef179b58f7b98ba252f95d7666bb4da7458c044abb84f2a,bench-b1-ksi-r03,ksi,ok,1774090714.7780414,1774090714.7756336,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000189.json
faas_tiny_relay_v1,v1,2.585861,faas-b1-bench-b1-ksi-r03-w1-i191-6fxz2,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000191.json,191,1,1,8520cada3f97588b77d807dafd6d246ce7180ae9a5aa33c9ca9a9bc097d4379b,bench-b1-ksi-r03,ksi,ok,1774090718.81497,1774090718.8123734,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000191.json
faas_tiny_relay_v1,v1,2.863462,faas-b1-bench-b1-ksi-r03-w1-i193-wb4lx,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000193.json,193,1,1,ed1dcf6beb2e5398d7c2269f18ddeb4ae509b2be8b8e2301f13e0dae28b655f4,bench-b1-ksi-r03,ksi,ok,1774090722.8011074,1774090722.7982314,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000193.json
faas_tiny_relay_v1,v1,2.414841,faas-b1-bench-b1-ksi-r03-w1-i195-kdgtj,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000195.json,195,1,1,c51a6cf5e57d52eaa987a854f95c001736403708a80a1536662a785bab6e1039,bench-b1-ksi-r03,ksi,ok,1774090727.0088243,1774090727.0063972,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000195.json
faas_tiny_relay_v1,v1,2.199701,faas-b1-bench-b1-ksi-r03-w1-i197-96w6j,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000197.json,197,1,1,68465a99262e1f16b1edb764d2e07a2d96372949759abd2d62627e12461dda2f,bench-b1-ksi-r03,ksi,ok,1774090730.8128784,1774090730.810668,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000197.json
faas_tiny_relay_v1,v1,3.415172,faas-b1-bench-b1-ksi-r03-w1-i199-m2cbt,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000199.json,199,1,1,b8629d2264bc956d194b490a1b6a300ca6dc2a909c71df3cee9b066f9cd4313e,bench-b1-ksi-r03,ksi,ok,1774090734.9096303,1774090734.9062123,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000199.json
faas_tiny_relay_v1,v1,3.005582,faas-b1-bench-b1-ksi-r03-w1-i201-kpj94,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000201.json,201,1,1,4dfd347c871b8eeeb65bc1dc13228b3261cfd3494b2a82f0d75a9cbdf122bdac,bench-b1-ksi-r03,ksi,ok,1774090738.9510481,1774090738.94804,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000201.json
faas_tiny_relay_v1,v1,2.587702,faas-b1-bench-b1-ksi-r03-w1-i203-ttqc7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000203.json,203,1,1,0aaf3319f3966337d136242030c23af06b1a2d0004880da87c6469eb805c574a,bench-b1-ksi-r03,ksi,ok,1774090743.036185,1774090743.033587,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000203.json
faas_tiny_relay_v1,v1,2.309981,faas-b1-bench-b1-ksi-r03-w1-i205-ftdtf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000205.json,205,1,1,ea2b7b11c2657adc04de2022e600d5048c81794a453027379fcd1f27bf41954f,bench-b1-ksi-r03,ksi,ok,1774090746.9083917,1774090746.9060724,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000205.json
faas_tiny_relay_v1,v1,2.327501,faas-b1-bench-b1-ksi-r03-w1-i207-mc887,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000207.json,207,1,1,9782867d38b65bc5a30053b6b3dc41f4192578c87387dc169e8db9be7ce496d9,bench-b1-ksi-r03,ksi,ok,1774090750.9653711,1774090750.9630322,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000207.json
faas_tiny_relay_v1,v1,3.256393,faas-b1-bench-b1-ksi-r03-w1-i209-94lp5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000209.json,209,1,1,a0c956b869e0eed388a62485ee063fec512b61ceadd67d2145b9afc66d2748dd,bench-b1-ksi-r03,ksi,ok,1774090754.9900987,1774090754.9868267,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000209.json
faas_tiny_relay_v1,v1,2.881742,faas-b1-bench-b1-ksi-r03-w1-i211-qwvvq,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000211.json,211,1,1,2c9f3d6d149778611a8fb7aa4a67968d3e6e1ad396f93f45a64371b2df7ded94,bench-b1-ksi-r03,ksi,ok,1774090759.0445824,1774090759.0416982,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000211.json
faas_tiny_relay_v1,v1,2.592892,faas-b1-bench-b1-ksi-r03-w1-i213-jwxsx,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000213.json,213,1,1,463f69cfe1ceb09f8a51986c8b622b84ed0ba0d8bf6298ebd621aca37f41a6d5,bench-b1-ksi-r03,ksi,ok,1774090763.3566496,1774090763.3540483,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000213.json
faas_tiny_relay_v1,v1,2.033182,faas-b1-bench-b1-ksi-r03-w1-i215-2t8wk,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000215.json,215,1,1,eefd0b3447aaa2209ffdbed904cea54ea21847099293b23b8ea3e7dc470b9200,bench-b1-ksi-r03,ksi,ok,1774090767.1051896,1774090767.1031458,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000215.json
