benchmark,category_counts,category_group_counts,category_region_counts,dataset_version,duration_ms,host,image_version,input_bytes,input_file,input_record_count,kept_record_count,output_file,partition_id,payload_checksum_xor,pid,region_counts,region_group_counts,run_id,score_bucket_counts,score_max,score_mean,score_min,shard_id,stack,status,sum_value,sum_weighted_value,t_end_wall,t_start_wall,tag_counts,total_bigram_count,total_char_count,total_token_count,total_unique_token_count,value_bucket_counts,part_dir,result_file
faas_hybrid_etl_v1,"{'alpha': 18440, 'beta': 18749, 'delta': 18648, 'epsilon': 18732, 'gamma': 18602, 'zeta': 18811}","{'g1': 37189, 'g2': 37250, 'g3': 37543}","{'alpha|ap-northeast': 3046, 'alpha|ap-south': 3085, 'alpha|eu-central': 3106, 'alpha|eu-west': 3072, 'alpha|us-east': 3008, 'alpha|us-west': 3123, 'beta|ap-northeast': 3172, 'beta|ap-south': 3094, 'beta|eu-central': 3175, 'beta|eu-west': 3140, 'beta|us-east': 3042, 'beta|us-west': 3126, 'delta|ap-northeast': 3091, 'delta|ap-south': 3058, 'delta|eu-central': 3130, 'delta|eu-west': 3090, 'delta|us-east': 3105, 'delta|us-west': 3174, 'epsilon|ap-northeast': 3052, 'epsilon|ap-south': 3205, 'epsilon|eu-central': 3081, 'epsilon|eu-west': 3119, 'epsilon|us-east': 3084, 'epsilon|us-west': 3191, 'gamma|ap-northeast': 3016, 'gamma|ap-south': 3153, 'gamma|eu-central': 3131, 'gamma|eu-west': 3097, 'gamma|us-east': 3124, 'gamma|us-west': 3081, 'zeta|ap-northeast': 3052, 'zeta|ap-south': 3225, 'zeta|eu-central': 3158, 'zeta|eu-west': 3132, 'zeta|us-east': 3100, 'zeta|us-west': 3144}",v1,4973.158884095028,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s20-4f4wb,faas-hybrid-etl-single-invocation-v1,67108949,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000020.jsonl,166075,111982,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000020.json,0,3771956710,1,"{'ap-northeast': 18429, 'ap-south': 18820, 'eu-central': 18781, 'eu-west': 18650, 'us-east': 18463, 'us-west': 18839}","{'ap': 37249, 'eu': 37431, 'us': 37302}",bench-b2-hybrid-k8s-r01,"{'s0': 27785, 's1': 28028, 's2': 28092, 's3': 28077}",1.0,0.500667,8e-06,20,k8s,ok,69463482,107482914.483643,1774202251.5292807,1774202246.5561182,"{'biz': 167771, 'data': 83970, 'hpc': 84110, 'infra': 125277, 'nlp': 84381, 'ops': 167848, 'perf': 84317, 'platform': 168792, 'risk': 41930}",3332342,30892481,3444324,3009305,"{'high': 41614, 'low': 14564, 'mid': 55804}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000020.json
faas_hybrid_etl_v1,"{'alpha': 18782, 'beta': 18549, 'delta': 18650, 'epsilon': 18655, 'gamma': 18713, 'zeta': 18579}","{'g1': 37331, 'g2': 37363, 'g3': 37234}","{'alpha|ap-northeast': 3148, 'alpha|ap-south': 3130, 'alpha|eu-central': 3052, 'alpha|eu-west': 3162, 'alpha|us-east': 3170, 'alpha|us-west': 3120, 'beta|ap-northeast': 3110, 'beta|ap-south': 3084, 'beta|eu-central': 2974, 'beta|eu-west': 3108, 'beta|us-east': 3134, 'beta|us-west': 3139, 'delta|ap-northeast': 3092, 'delta|ap-south': 3156, 'delta|eu-central': 3126, 'delta|eu-west': 3105, 'delta|us-east': 3062, 'delta|us-west': 3109, 'epsilon|ap-northeast': 3192, 'epsilon|ap-south': 3132, 'epsilon|eu-central': 3066, 'epsilon|eu-west': 3106, 'epsilon|us-east': 3095, 'epsilon|us-west': 3064, 'gamma|ap-northeast': 3090, 'gamma|ap-south': 3151, 'gamma|eu-central': 3119, 'gamma|eu-west': 3138, 'gamma|us-east': 3067, 'gamma|us-west': 3148, 'zeta|ap-northeast': 3169, 'zeta|ap-south': 3071, 'zeta|eu-central': 3162, 'zeta|eu-west': 2975, 'zeta|us-east': 3165, 'zeta|us-west': 3037}",v1,5025.896567036398,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s22-vxr2h,faas-hybrid-etl-single-invocation-v1,67109227,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000022.jsonl,166017,111928,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000022.json,0,4191494598,1,"{'ap-northeast': 18801, 'ap-south': 18724, 'eu-central': 18499, 'eu-west': 18594, 'us-east': 18693, 'us-west': 18617}","{'ap': 37525, 'eu': 37093, 'us': 37310}",bench-b2-hybrid-k8s-r01,"{'s0': 27912, 's1': 28059, 's2': 27972, 's3': 27985}",0.999989,0.500329,1e-06,22,k8s,ok,69609808,107599111.053624,1774202260.7106848,1774202255.6847837,"{'biz': 167710, 'data': 84402, 'hpc': 83842, 'infra': 125891, 'nlp': 84865, 'ops': 167915, 'perf': 84115, 'platform': 168713, 'risk': 41963}",3331788,30888611,3443716,3008396,"{'high': 41919, 'low': 14302, 'mid': 55707}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000022.json
faas_hybrid_etl_v1,"{'alpha': 18714, 'beta': 18687, 'delta': 18794, 'epsilon': 18725, 'gamma': 18596, 'zeta': 18969}","{'g1': 37401, 'g2': 37390, 'g3': 37694}","{'alpha|ap-northeast': 3026, 'alpha|ap-south': 3159, 'alpha|eu-central': 3117, 'alpha|eu-west': 3177, 'alpha|us-east': 3115, 'alpha|us-west': 3120, 'beta|ap-northeast': 3145, 'beta|ap-south': 3101, 'beta|eu-central': 3232, 'beta|eu-west': 3010, 'beta|us-east': 3042, 'beta|us-west': 3157, 'delta|ap-northeast': 3073, 'delta|ap-south': 3167, 'delta|eu-central': 3134, 'delta|eu-west': 3213, 'delta|us-east': 3139, 'delta|us-west': 3068, 'epsilon|ap-northeast': 3152, 'epsilon|ap-south': 3192, 'epsilon|eu-central': 3154, 'epsilon|eu-west': 3105, 'epsilon|us-east': 3069, 'epsilon|us-west': 3053, 'gamma|ap-northeast': 3150, 'gamma|ap-south': 3089, 'gamma|eu-central': 3071, 'gamma|eu-west': 3054, 'gamma|us-east': 3063, 'gamma|us-west': 3169, 'zeta|ap-northeast': 3218, 'zeta|ap-south': 3129, 'zeta|eu-central': 3168, 'zeta|eu-west': 3207, 'zeta|us-east': 3136, 'zeta|us-west': 3111}",v1,5265.785275027156,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s24-vd5jx,faas-hybrid-etl-single-invocation-v1,67108994,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000024.jsonl,166134,112485,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000024.json,0,3858647867,1,"{'ap-northeast': 18764, 'ap-south': 18837, 'eu-central': 18876, 'eu-west': 18766, 'us-east': 18564, 'us-west': 18678}","{'ap': 37601, 'eu': 37642, 'us': 37242}",bench-b2-hybrid-k8s-r01,"{'s0': 28288, 's1': 28085, 's2': 28077, 's3': 28035}",1.0,0.499177,4e-06,24,k8s,ok,70022986,108233094.888884,1774202269.9328222,1774202264.6670325,"{'biz': 168515, 'data': 84109, 'hpc': 84368, 'infra': 126023, 'nlp': 83878, 'ops': 169045, 'perf': 84442, 'platform': 168684, 'risk': 42187}",3343467,31001013,3455952,3019270,"{'high': 42194, 'low': 14363, 'mid': 55928}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000024.json
faas_hybrid_etl_v1,"{'alpha': 18440, 'beta': 18758, 'delta': 18801, 'epsilon': 18739, 'gamma': 18828, 'zeta': 18806}","{'g1': 37198, 'g2': 37629, 'g3': 37545}","{'alpha|ap-northeast': 3081, 'alpha|ap-south': 3083, 'alpha|eu-central': 3128, 'alpha|eu-west': 3000, 'alpha|us-east': 3089, 'alpha|us-west': 3059, 'beta|ap-northeast': 3171, 'beta|ap-south': 3106, 'beta|eu-central': 3129, 'beta|eu-west': 3157, 'beta|us-east': 3073, 'beta|us-west': 3122, 'delta|ap-northeast': 3078, 'delta|ap-south': 3173, 'delta|eu-central': 3100, 'delta|eu-west': 3138, 'delta|us-east': 3101, 'delta|us-west': 3211, 'epsilon|ap-northeast': 3050, 'epsilon|ap-south': 3169, 'epsilon|eu-central': 3092, 'epsilon|eu-west': 3086, 'epsilon|us-east': 3171, 'epsilon|us-west': 3171, 'gamma|ap-northeast': 3173, 'gamma|ap-south': 3080, 'gamma|eu-central': 3056, 'gamma|eu-west': 3165, 'gamma|us-east': 3177, 'gamma|us-west': 3177, 'zeta|ap-northeast': 3179, 'zeta|ap-south': 3140, 'zeta|eu-central': 3163, 'zeta|eu-west': 3111, 'zeta|us-east': 3072, 'zeta|us-west': 3141}",v1,5121.748372912407,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s26-kzgxs,faas-hybrid-etl-single-invocation-v1,67109221,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000026.jsonl,165992,112372,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000026.json,0,3269761962,1,"{'ap-northeast': 18732, 'ap-south': 18751, 'eu-central': 18668, 'eu-west': 18657, 'us-east': 18683, 'us-west': 18881}","{'ap': 37483, 'eu': 37325, 'us': 37564}",bench-b2-hybrid-k8s-r01,"{'s0': 28001, 's1': 28340, 's2': 27978, 's3': 28053}",0.999999,0.499594,2.7e-05,26,k8s,ok,69814646,107930339.494161,1774202279.6993237,1774202274.5775688,"{'biz': 169104, 'data': 84242, 'hpc': 84315, 'infra': 126393, 'nlp': 84544, 'ops': 167630, 'perf': 84651, 'platform': 168086, 'risk': 42097}",3343629,31003236,3456001,3019332,"{'high': 41796, 'low': 14440, 'mid': 56136}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000026.json
faas_hybrid_etl_v1,"{'alpha': 18703, 'beta': 18681, 'delta': 18867, 'epsilon': 18745, 'gamma': 18699, 'zeta': 18841}","{'g1': 37384, 'g2': 37566, 'g3': 37586}","{'alpha|ap-northeast': 3293, 'alpha|ap-south': 3215, 'alpha|eu-central': 2961, 'alpha|eu-west': 3143, 'alpha|us-east': 3089, 'alpha|us-west': 3002, 'beta|ap-northeast': 3122, 'beta|ap-south': 3155, 'beta|eu-central': 3126, 'beta|eu-west': 3155, 'beta|us-east': 3023, 'beta|us-west': 3100, 'delta|ap-northeast': 3177, 'delta|ap-south': 3128, 'delta|eu-central': 3066, 'delta|eu-west': 3161, 'delta|us-east': 3148, 'delta|us-west': 3187, 'epsilon|ap-northeast': 3093, 'epsilon|ap-south': 3098, 'epsilon|eu-central': 3080, 'epsilon|eu-west': 3224, 'epsilon|us-east': 3074, 'epsilon|us-west': 3176, 'gamma|ap-northeast': 3070, 'gamma|ap-south': 3157, 'gamma|eu-central': 3225, 'gamma|eu-west': 3132, 'gamma|us-east': 3094, 'gamma|us-west': 3021, 'zeta|ap-northeast': 3145, 'zeta|ap-south': 3214, 'zeta|eu-central': 3055, 'zeta|eu-west': 3189, 'zeta|us-east': 3151, 'zeta|us-west': 3087}",v1,5083.616466028616,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s28-5xpnj,faas-hybrid-etl-single-invocation-v1,67108872,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000028.jsonl,166152,112536,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000028.json,0,951591536,1,"{'ap-northeast': 18900, 'ap-south': 18967, 'eu-central': 18513, 'eu-west': 19004, 'us-east': 18579, 'us-west': 18573}","{'ap': 37867, 'eu': 37517, 'us': 37152}",bench-b2-hybrid-k8s-r01,"{'s0': 28330, 's1': 28126, 's2': 28002, 's3': 28078}",0.999997,0.499246,0.0,28,k8s,ok,69683791,107568051.286203,1774202288.9384344,1774202283.854813,"{'biz': 168920, 'data': 84406, 'hpc': 84246, 'infra': 126779, 'nlp': 84399, 'ops': 168957, 'perf': 83795, 'platform': 169069, 'risk': 41954}",3346258,31019129,3458794,3022585,"{'high': 41588, 'low': 14650, 'mid': 56298}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000028.json
faas_hybrid_etl_v1,"{'alpha': 18644, 'beta': 18699, 'delta': 18627, 'epsilon': 18775, 'gamma': 18819, 'zeta': 18622}","{'g1': 37343, 'g2': 37446, 'g3': 37397}","{'alpha|ap-northeast': 3091, 'alpha|ap-south': 3147, 'alpha|eu-central': 3133, 'alpha|eu-west': 3033, 'alpha|us-east': 3111, 'alpha|us-west': 3129, 'beta|ap-northeast': 3077, 'beta|ap-south': 3146, 'beta|eu-central': 3124, 'beta|eu-west': 3163, 'beta|us-east': 3161, 'beta|us-west': 3028, 'delta|ap-northeast': 2993, 'delta|ap-south': 3187, 'delta|eu-central': 3162, 'delta|eu-west': 3088, 'delta|us-east': 3088, 'delta|us-west': 3109, 'epsilon|ap-northeast': 3144, 'epsilon|ap-south': 3248, 'epsilon|eu-central': 3033, 'epsilon|eu-west': 3078, 'epsilon|us-east': 3130, 'epsilon|us-west': 3142, 'gamma|ap-northeast': 3113, 'gamma|ap-south': 3096, 'gamma|eu-central': 3210, 'gamma|eu-west': 3131, 'gamma|us-east': 3133, 'gamma|us-west': 3136, 'zeta|ap-northeast': 3029, 'zeta|ap-south': 3114, 'zeta|eu-central': 3159, 'zeta|eu-west': 3079, 'zeta|us-east': 3129, 'zeta|us-west': 3112}",v1,4988.102750037797,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s30-xgfcq,faas-hybrid-etl-single-invocation-v1,67108917,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000030.jsonl,166109,112186,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000030.json,0,1599158179,1,"{'ap-northeast': 18447, 'ap-south': 18938, 'eu-central': 18821, 'eu-west': 18572, 'us-east': 18752, 'us-west': 18656}","{'ap': 37385, 'eu': 37393, 'us': 37408}",bench-b2-hybrid-k8s-r01,"{'s0': 28061, 's1': 28150, 's2': 27823, 's3': 28152}",0.999989,0.499089,3e-06,30,k8s,ok,69696749,107786647.095631,1774202298.2596931,1774202293.2715871,"{'biz': 168839, 'data': 84241, 'hpc': 84014, 'infra': 126323, 'nlp': 83777, 'ops': 168829, 'perf': 84007, 'platform': 168083, 'risk': 41961}",3337346,30931783,3449532,3012554,"{'high': 41740, 'low': 14417, 'mid': 56029}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000030.json
faas_hybrid_etl_v1,"{'alpha': 18518, 'beta': 18728, 'delta': 18726, 'epsilon': 18735, 'gamma': 18720, 'zeta': 18972}","{'g1': 37246, 'g2': 37446, 'g3': 37707}","{'alpha|ap-northeast': 3058, 'alpha|ap-south': 3070, 'alpha|eu-central': 3099, 'alpha|eu-west': 3067, 'alpha|us-east': 3132, 'alpha|us-west': 3092, 'beta|ap-northeast': 3070, 'beta|ap-south': 3156, 'beta|eu-central': 3074, 'beta|eu-west': 3219, 'beta|us-east': 3160, 'beta|us-west': 3049, 'delta|ap-northeast': 3053, 'delta|ap-south': 3150, 'delta|eu-central': 3217, 'delta|eu-west': 3066, 'delta|us-east': 3191, 'delta|us-west': 3049, 'epsilon|ap-northeast': 3131, 'epsilon|ap-south': 3133, 'epsilon|eu-central': 3127, 'epsilon|eu-west': 3146, 'epsilon|us-east': 3136, 'epsilon|us-west': 3062, 'gamma|ap-northeast': 3114, 'gamma|ap-south': 3136, 'gamma|eu-central': 3114, 'gamma|eu-west': 3111, 'gamma|us-east': 3206, 'gamma|us-west': 3039, 'zeta|ap-northeast': 3202, 'zeta|ap-south': 3142, 'zeta|eu-central': 3182, 'zeta|eu-west': 3115, 'zeta|us-east': 3176, 'zeta|us-west': 3155}",v1,5027.563908952288,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s32-cnhgs,faas-hybrid-etl-single-invocation-v1,67109154,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000032.jsonl,166047,112399,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000032.json,0,933625906,1,"{'ap-northeast': 18628, 'ap-south': 18787, 'eu-central': 18813, 'eu-west': 18724, 'us-east': 19001, 'us-west': 18446}","{'ap': 37415, 'eu': 37537, 'us': 37447}",bench-b2-hybrid-k8s-r01,"{'s0': 28034, 's1': 28018, 's2': 28078, 's3': 28269}",0.999982,0.500302,3e-06,32,k8s,ok,69827182,107978077.522078,1774202308.0389383,1774202303.0113697,"{'biz': 168998, 'data': 84593, 'hpc': 84325, 'infra': 126185, 'nlp': 84907, 'ops': 169441, 'perf': 84305, 'platform': 168806, 'risk': 41990}",3348561,31040182,3460960,3023580,"{'high': 41782, 'low': 14331, 'mid': 56286}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000032.json
faas_hybrid_etl_v1,"{'alpha': 18828, 'beta': 18521, 'delta': 18665, 'epsilon': 18668, 'gamma': 18722, 'zeta': 18776}","{'g1': 37349, 'g2': 37387, 'g3': 37444}","{'alpha|ap-northeast': 3132, 'alpha|ap-south': 3168, 'alpha|eu-central': 3123, 'alpha|eu-west': 3157, 'alpha|us-east': 3155, 'alpha|us-west': 3093, 'beta|ap-northeast': 3079, 'beta|ap-south': 3076, 'beta|eu-central': 3069, 'beta|eu-west': 3090, 'beta|us-east': 3105, 'beta|us-west': 3102, 'delta|ap-northeast': 3157, 'delta|ap-south': 3014, 'delta|eu-central': 3196, 'delta|eu-west': 3037, 'delta|us-east': 3175, 'delta|us-west': 3086, 'epsilon|ap-northeast': 3034, 'epsilon|ap-south': 3159, 'epsilon|eu-central': 3087, 'epsilon|eu-west': 3112, 'epsilon|us-east': 3182, 'epsilon|us-west': 3094, 'gamma|ap-northeast': 3011, 'gamma|ap-south': 3011, 'gamma|eu-central': 3138, 'gamma|eu-west': 3285, 'gamma|us-east': 3162, 'gamma|us-west': 3115, 'zeta|ap-northeast': 3103, 'zeta|ap-south': 3103, 'zeta|eu-central': 3171, 'zeta|eu-west': 3146, 'zeta|us-east': 3090, 'zeta|us-west': 3163}",v1,5014.88260505721,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s34-4hpf9,faas-hybrid-etl-single-invocation-v1,67109172,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000034.jsonl,166137,112180,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000034.json,0,2281131105,1,"{'ap-northeast': 18516, 'ap-south': 18531, 'eu-central': 18784, 'eu-west': 18827, 'us-east': 18869, 'us-west': 18653}","{'ap': 37047, 'eu': 37611, 'us': 37522}",bench-b2-hybrid-k8s-r01,"{'s0': 27902, 's1': 28288, 's2': 28120, 's3': 27870}",0.99999,0.499907,2.5e-05,34,k8s,ok,69645398,107686344.049344,1774202317.116514,1774202312.1016273,"{'biz': 168630, 'data': 84403, 'hpc': 84242, 'infra': 126540, 'nlp': 83966, 'ops': 168752, 'perf': 84425, 'platform': 168822, 'risk': 42049}",3340303,30974573,3452483,3014930,"{'high': 41481, 'low': 14332, 'mid': 56367}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000034.json
faas_hybrid_etl_v1,"{'alpha': 18531, 'beta': 18557, 'delta': 18517, 'epsilon': 18991, 'gamma': 18932, 'zeta': 18681}","{'g1': 37088, 'g2': 37449, 'g3': 37672}","{'alpha|ap-northeast': 3106, 'alpha|ap-south': 3138, 'alpha|eu-central': 3088, 'alpha|eu-west': 3098, 'alpha|us-east': 3008, 'alpha|us-west': 3093, 'beta|ap-northeast': 3166, 'beta|ap-south': 2972, 'beta|eu-central': 3118, 'beta|eu-west': 3162, 'beta|us-east': 3108, 'beta|us-west': 3031, 'delta|ap-northeast': 3140, 'delta|ap-south': 2992, 'delta|eu-central': 3124, 'delta|eu-west': 3084, 'delta|us-east': 3079, 'delta|us-west': 3098, 'epsilon|ap-northeast': 3160, 'epsilon|ap-south': 3084, 'epsilon|eu-central': 3130, 'epsilon|eu-west': 3127, 'epsilon|us-east': 3157, 'epsilon|us-west': 3333, 'gamma|ap-northeast': 3145, 'gamma|ap-south': 3159, 'gamma|eu-central': 3107, 'gamma|eu-west': 3214, 'gamma|us-east': 3170, 'gamma|us-west': 3137, 'zeta|ap-northeast': 3138, 'zeta|ap-south': 3128, 'zeta|eu-central': 3085, 'zeta|eu-west': 3152, 'zeta|us-east': 3038, 'zeta|us-west': 3140}",v1,5085.367717081681,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s36-hlwfc,faas-hybrid-etl-single-invocation-v1,67109177,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000036.jsonl,166097,112209,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000036.json,0,456510113,1,"{'ap-northeast': 18855, 'ap-south': 18473, 'eu-central': 18652, 'eu-west': 18837, 'us-east': 18560, 'us-west': 18832}","{'ap': 37328, 'eu': 37489, 'us': 37392}",bench-b2-hybrid-k8s-r01,"{'s0': 27973, 's1': 28155, 's2': 28120, 's3': 27961}",0.999999,0.499833,5e-06,36,k8s,ok,69705684,107750458.557688,1774202327.3400776,1774202322.2547042,"{'biz': 168860, 'data': 84052, 'hpc': 84344, 'infra': 126264, 'nlp': 84041, 'ops': 167631, 'perf': 84450, 'platform': 168785, 'risk': 42160}",3338439,30949171,3450648,3015196,"{'high': 41645, 'low': 14363, 'mid': 56201}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000036.json
faas_hybrid_etl_v1,"{'alpha': 18679, 'beta': 18660, 'delta': 18776, 'epsilon': 18604, 'gamma': 18588, 'zeta': 18767}","{'g1': 37339, 'g2': 37364, 'g3': 37371}","{'alpha|ap-northeast': 3096, 'alpha|ap-south': 2986, 'alpha|eu-central': 3135, 'alpha|eu-west': 3158, 'alpha|us-east': 3178, 'alpha|us-west': 3126, 'beta|ap-northeast': 3121, 'beta|ap-south': 3139, 'beta|eu-central': 3150, 'beta|eu-west': 3119, 'beta|us-east': 3075, 'beta|us-west': 3056, 'delta|ap-northeast': 3156, 'delta|ap-south': 3099, 'delta|eu-central': 3225, 'delta|eu-west': 3068, 'delta|us-east': 3082, 'delta|us-west': 3146, 'epsilon|ap-northeast': 3078, 'epsilon|ap-south': 3078, 'epsilon|eu-central': 3153, 'epsilon|eu-west': 3070, 'epsilon|us-east': 3115, 'epsilon|us-west': 3110, 'gamma|ap-northeast': 3070, 'gamma|ap-south': 3073, 'gamma|eu-central': 2994, 'gamma|eu-west': 3125, 'gamma|us-east': 3168, 'gamma|us-west': 3158, 'zeta|ap-northeast': 3121, 'zeta|ap-south': 2998, 'zeta|eu-central': 3136, 'zeta|eu-west': 3253, 'zeta|us-east': 3147, 'zeta|us-west': 3112}",v1,4951.617303071544,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s38-nsm4h,faas-hybrid-etl-single-invocation-v1,67108997,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000038.jsonl,166214,112074,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000038.json,0,3139287180,1,"{'ap-northeast': 18642, 'ap-south': 18373, 'eu-central': 18793, 'eu-west': 18793, 'us-east': 18765, 'us-west': 18708}","{'ap': 37015, 'eu': 37586, 'us': 37473}",bench-b2-hybrid-k8s-r01,"{'s0': 28140, 's1': 28182, 's2': 28116, 's3': 27636}",0.999991,0.498198,1.4e-05,38,k8s,ok,69598534,107504481.28724,1774202337.0704565,1774202332.1188357,"{'biz': 168623, 'data': 83730, 'hpc': 83679, 'infra': 125946, 'nlp': 83970, 'ops': 168036, 'perf': 83420, 'platform': 168069, 'risk': 41866}",3330625,30876277,3442699,3008087,"{'high': 41711, 'low': 14417, 'mid': 55946}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000038.json
